"","header","link","desc","date","author"
"1","","","","",""
"2","Ukraine Launches Rare Missile Strikes in Russia, Moscow Says","/2023/07/28/world/europe/missiles-ukraine-russia-taganrog.html?searchResultPosition=1","Kyiv did not take responsibility for the attacks, which could be a bid to broaden a war that has mostly rained ruin and death on Ukraine.","July 28, 2023","By Marc Santora and Anton Troianovski"
"3","With Slow Advance, Ukraine Aims for Better Shot at Russian Targets","/2023/07/28/world/europe/ukraine-counteroffensive-russia.html?searchResultPosition=2","Ukraine is hoping that mile-by-mile gains could bring its weapons closer to Russian supply lines, if its forces can overcome Russia’s heavy defense.","July 28, 2023","By Marc Santora"
"4","Ukraine’s Stepped-Up Assault Grinds Forward, but Scale Is Unclear","/2023/07/27/world/europe/ukraine-counteroffensive-russia-putin.html?searchResultPosition=3","Kyiv has intensified its counteroffensive against the Russian invasion, but has kept things murky on the size of the assault, the casualties and what forces it still has in reserve.","July 27, 2023","By Marc Santora and Richard Pérez-Pena"
"5","Russia says it intercepted a drone near Moscow, blaming Ukraine.","/live/2023/07/28/world/russia-ukraine-news/moscow-drone-intercept?searchResultPosition=4","Russia said it had foiled the attack, the second such incident in the capital region in less than a week.","July 28, 2023","By Victoria Kim"
"6","Two Ukrainian Service Members Take a Break to Say ‘I Do’","/2023/07/28/world/europe/russia-ukraine-weddings.html?searchResultPosition=5","Their wedding was hosted by a charity group that provides uniforms, boots and other essentials to female soldiers, but because of demand recently started to organize such celebrations.","July 28, 2023","By Cassandra Vinograd"
"7","What Russia Sees: In Crimea, ‘Everyone Is Having Fun’","/2023/07/27/world/europe/russia-media-crimea-ukraine.html?searchResultPosition=6","Since Russia invaded Ukraine last year, Russian government officials and state television have hammered home the message that everything is fine.","July 27, 2023","By Alan Yuhas"
"8","Europe Vowed to Make Russia Pay for the War. It’s Not That Easy.","/2023/07/28/world/europe/ukraine-russia-assets.html?searchResultPosition=7","Confiscating Russian state assets frozen by the United States and Europe could breach international law and set a dangerous precedent, experts say.","July 28, 2023","By Monika Pronczuk and Eshe Nelson"
"9","Wooing African Nations, Putin Casts West as a Common Foe","/2023/07/27/world/europe/russia-africa-summit-putin.html?searchResultPosition=8","At a summit in St. Petersburg, Russia, President Vladimir V. Putin offered free grain as he sought to shore up ties with the continent. But lower-than-hoped-for attendance among African leaders hinted at tempering support.","July 27, 2023","By Anton Troianovski, Declan Walsh and Lynsey Chutel"
"10","Ukraine aims to drive a wedge through Russian-occupied territory in the south.","/live/2023/07/27/world/russia-ukraine-news/ukraine-looks-for-a-breakthrough-in-the-south-but-faces-obstacles?searchResultPosition=9",NA,"July 27, 2023","By Marc Santora"
"11","Ukraine reclaims a southern village, but a brutal fight still lies ahead.","/live/2023/07/28/world/russia-ukraine-news/the-battle-for-staromaiorske-was-difficult-and-long-ukraines-35th-brigade-says?searchResultPosition=10",NA,"July 28, 2023","By Marc Santora"
"12","Amid the Counterattack’s Deadly Slog, a Glimmer of Success for Ukraine","/2023/07/30/world/europe/ukraine-counteroffensive-russia.html?searchResultPosition=1","Recapturing the village of Staromaiorske was such welcome news for the country that President Volodymyr Zelensky announced it himself. But formidable Russian defenses have stymied progress elsewhere.","July 30, 2023","By Carlotta Gall"
