"","header","link","desc","date","author"
"1","","","","",""
"2","The Fiercest Fighting of the Ukraine War May Be in Russia","/2025/02/12/world/europe/kursk-russia-war-ukraine.html?searchResultPosition=1","The Times interviewed Russian soldiers who said they face a brutal fight to dislodge determined Ukrainian forces from a sliver of Russian land. Trapped civilians fear catastrophe.","Feb. 12","By Nanna Heitmann, Anatoly Kurmanaev and Ekaterina Bodyagina"
"3","Ukrainian Lawmakers Approve Contentious Purchase of Nuclear Reactors","/2025/02/11/world/europe/ukraine-nuclear-reactor-purchase.html?searchResultPosition=2","Opponents of the project say it is costly, will take far too long to strengthen Ukraine’s battered power supply and opens the door to corruption.","Feb. 11","By Constant Méheut"
"4","Can European ‘Boots on the Ground’ Help Protect Ukraine’s Security?","/2025/02/11/world/europe/ukraine-russia-trump.html?searchResultPosition=3","Deterring Russia from re-invading Ukraine, once this war ends, could require 150,000 troops and American help with air cover, intelligence and missile defense, experts say.","Feb. 11","By Steven Erlanger"
"5","How Ukraine Pitched Trump on a Deal for Critical Minerals","/2025/02/12/world/europe/trump-ukraine-rare-earth-minerals.html?searchResultPosition=4","President Trump says he wants to make a deal for minerals from Ukraine in exchange for aid. That followed a long effort by Ukrainian officials to appeal to Mr. Trump’s transactional nature.","Feb. 12","By Constant Méheut"
"6","Hegseth Says Return to Ukraine’s Pre-2014 Borders Is ‘Unrealistic’","/2025/02/12/world/europe/ukraine-war-hegseth-nato.html?searchResultPosition=5","In his first trip abroad, the new U.S. defense secretary told allies, including NATO officials, that a durable peace could only come “with a realistic assessment of the battlefield.”","Feb. 12","By Steven Erlanger"
"7","Treasury Secretary Makes Trip to Kyiv","/2025/02/12/world/europe/scott-bessent-us-ukraine.html?searchResultPosition=6","The visit by Scott Bessent was the first by a Trump official since the president’s return to office and came amid uncertainty about the future of U.S. support for Ukraine.","Feb. 12","By Maria Varenikova"
"8","North Korea Is Caring for Russia’s Wounded Soldiers, Envoy Says","/2025/02/12/world/asia/north-korea-russia-soldiers-orphans.html?searchResultPosition=7","Russia’s ambassador to North Korea said that its Asian ally is also hosting Russian children orphaned by its war against Ukraine, as the two nations deepen ties.","Feb. 12","By Choe Sang-Hun"
"9","Who Is Marc Fogel? The American Teacher Caught in a Global Power Struggle.","/2025/02/11/world/europe/who-is-marc-fogel.html?searchResultPosition=8","Mr. Fogel, who had lived and taught in many countries, including Russia for nine years, spent 3 1 years in Russian custody for having cannabis for medical use, and is in poor health.","Feb. 11","By Ivan Nechepurenko and Julian E. Barnes"
"10","U.S. Is Releasing Russian Cybercriminal to Moscow, Officials Say","/2025/02/12/world/europe/russia-us-prisoner-exchange-marc-fogel.html?searchResultPosition=9","The release is part of a swap with the Kremlin that freed an American schoolteacher being held in a Russian prison.","Feb. 12","By Anton Troianovski, Maggie Haberman, Julian E. Barnes and Jonathan Swan"
"11","What International Law Says About Trump’s Proposal to Remove Palestinians From Gaza","/2025/02/11/world/middleeast/international-law-trump-gaza.html?searchResultPosition=10","Taking over the enclave, forcing Palestinians to leave and preventing them from returning would be clear violations of international law, experts say.","Feb. 11","By Amanda Taub"
"12","Ukraine Will Not Be Sidelined in Peace Talks With Russia, Trump Says","/2025/02/13/world/europe/ukraine-russia-peace-talks-europe.html?searchResultPosition=1","President Volodymyr Zelensky of Ukraine and European defense ministers had expressed concern that they might not be present for talks between President Trump and Russia’s leader to end the war.","Feb. 13","By Jeanna Smialek, Zolan Kanno-Youngs, Matthew Mpoke Bigg and Thomas Fuller"
"13","To some Ukrainian soldiers, the prospect of cease-fire talks is ‘too painful.’","/live/2025/02/13/world/russia-ukraine-war-trump/to-some-ukrainian-soldiers-the-prospect-of-cease-fire-talks-is-too-painful?searchResultPosition=2",NA,"Feb. 13","By Constant Méheut"
"14","Ukraine’s Borders in Maps: Pre-2014 Invasion to Now","/2025/02/13/world/europe/ukraine-borders-pre-2014-map-war.html?searchResultPosition=3","Ukraine’s government wants to restore the country’s frontier to where it was before Russia launched its first invasion more than a decade ago. The U.S. defense secretary said that was “unrealistic.”","Feb. 13","By Matthew Mpoke Bigg"
"15","Cease-fire talks could upend Ukraine’s domestic politics.","/live/2025/02/13/world/russia-ukraine-war-trump/zelensky-ukraine-poroshenko?searchResultPosition=4",NA,"Feb. 13","By Andrew E. Kramer"
