"","header","link","desc","date","author"
"1","","","","",""
"2","Russia Hits Ukraine With Wave of Strikes as School Year Opens","/2024/09/02/world/europe/russia-ukraine-strikes.html?searchResultPosition=1","The attack, the third large-scale bombardment in a week, coincided with intense fighting in eastern Ukraine and Russia.","Sept. 2, 2024","By Andrew E. Kramer"
"3","With Russia on Its Doorstep, a Ukrainian Town Packs Its Bags","/2024/09/01/world/europe/ukraine-russia-evacuation-pokrovsk.html?searchResultPosition=2","Ukraine gambled that its move into Russia would draw Moscow’s forces away from the town of Pokrovsk. It didn’t happen. And now resigned residents are evacuating daily.","Sept. 1, 2024","By Andrew E. Kramer and Nicole Tung"
"4","Russians Bomb Kharkiv, Ukraine Says, After Russia Reports Wave of Attacks","/2024/09/01/world/europe/ukraine-russia-energy-strikes.html?searchResultPosition=3","Ukraine said Russia struck the country’s second-largest city with missiles and bombs. Russian state media and local officials earlier reported that Ukraine attacked power plants and refineries with drones.","Sept. 1, 2024","By Marc Santora and David Guttenfelder"
"5","In a Kyiv Classroom, Cries for Help From Children Scarred by War","/2024/09/02/world/europe/ukraine-school-children-war.html?searchResultPosition=4","“They are like a bleeding wound, and no one sees it,” a schoolteacher said of her pupils, many of whom have fled frontline areas or lost family members in the fighting.","Sept. 2, 2024","By Oleksandr Chubko and Carlotta Gall"
"6","Putin Begins Meetings in Mongolia in Defiance of I.C.C. Arrest Warrant","/2024/09/02/world/europe/putin-mongolia.html?searchResultPosition=5","The Russian president is making a state visit to a country that is heavily dependent on Moscow for oil.","Sept. 2, 2024","By Valerie Hopkins and David Pierson"
"7","Takeaways From East Germany’s State Elections","/2024/09/02/world/europe/east-germany-elections-afd.html?searchResultPosition=6","The far-right Alternative for Germany, or AfD, had a very successful night in two states, despite its state chapters’ classification as “extremist” by German domestic intelligence.","Sept. 2, 2024","By Christopher F. Schuetze"
"8","East Germans Lean Toward Extremes in State Elections","/2024/09/01/world/europe/east-german-state-elections-saxony-thuringia.html?searchResultPosition=7","The Alternative for Germany party was on course to win in Thuringia, according to projections, in what was seen as a worrying sign of the health of German democracy.","Sept. 1, 2024","By Steven Erlanger and Christopher F. Schuetze"
"9","What to Watch For in East German State Elections on Sunday","/2024/09/01/world/europe/east-german-state-elections.html?searchResultPosition=8","The prospect of a strong performance by the far-right Alternative for Germany party in two state elections is only one of the problems for Chancellor Olaf Scholz.","Sept. 1, 2024","By Christopher F. Schuetze"
"10","Even Summer Nights Can’t Escape Egypt’s Economic Crisis","/2024/09/01/world/middleeast/egypt-economic-crisis.html?searchResultPosition=9","It’s so hot in Cairo that people like to go out all night. It might look like a party, but in reality, one shopkeeper said, “everybody is dead on the inside.”","Sept. 1, 2024","By Vivian Yee and Hadeer Mahmoud Ahmed"
